ID,Name,Language_ID,genre_broad,mode
1,Abkhaz_abk,1,professional,NA
2,Acoma_kjq,94,non-fiction,spoken
3,Alamblak_amp,2,non-fiction,written
4,Amele_aey,3,non-fiction,written
5,Apurina_apu,4,non-fiction,written
6,Arabic_Egyptian_arz,18,non-fiction,written
7,Arapesh_Mountain_ape,9,non-fiction,written
8,Asmat_tml,84,conversation,NA
9,Bagirmi_bmi,5,grammar,spoken
10,Barasano_bsn,6,non-fiction,written
11,Basque_eus,8,non-fiction,written
12,Basque_eus,8,professional,NA
13,Berber_MiddleAtlas_tzm,12,professional,NA
14,Burmese_mya,62,non-fiction,written
15,Burmese_mya,62,professional,NA
16,Burushaski_bsk,10,grammar,spoken
17,CanelaKraho_ram,11,non-fiction,written
18,Chamorro_cha,13,non-fiction,written
19,Chamorro_cha,13,professional,NA
20,Chukchi_ckt,14,non-fiction,written
21,Daga_dgz,16,non-fiction,written
22,Dani_LowerGrandValley_dni,44,conversation,NA
23,English_eng,79,fiction,NA
24,English_eng,79,non-fiction,written
25,English_eng,79,professional,NA
26,Fijian_fij,19,non-fiction,written
27,Fijian_fij,19,professional,NA
28,Finnish_fin,20,fiction,NA
29,Finnish_fin,20,non-fiction,written
30,Finnish_fin,20,professional,NA
31,French_fra,78,fiction,NA
32,French_fra,78,non-fiction,written
33,French_fra,78,professional,NA
34,Georgian_kat,60,non-fiction,written
35,Georgian_kat,60,professional,NA
36,German_deu,80,fiction,NA
37,German_deu,80,non-fiction,written
38,German_deu,80,professional,NA
39,Gooniyandi_gni,21,conversation,NA
40,Grebo_gry,7,non-fiction,spoken
41,Greek_Modern_ell,56,fiction,NA
42,Greek_Modern_ell,56,non-fiction,written
43,Greek_Modern_ell,56,professional,NA
44,Greenlandic_West_kal,31,non-fiction,written
45,Greenlandic_West_kal,31,professional,NA
46,Guarani_gug,66,non-fiction,written
47,Guarani_gug,66,professional,NA
48,Hausa_hau,23,non-fiction,written
49,Hausa_hau,23,professional,NA
50,Hebrew_Modern_heb,24,fiction,NA
51,Hebrew_Modern_heb,24,non-fiction,written
52,Hebrew_Modern_heb,24,professional,NA
53,Hindi_hin,25,non-fiction,written
54,Hindi_hin,25,professional,NA
55,Hixkaryana_hix,26,non-fiction,written
56,HmongNjua_hnj,27,professional,NA
57,Imonda_imn,29,non-fiction,spoken
58,Indonesian_ind,30,non-fiction,written
59,Indonesian_ind,30,professional,NA
60,Jakaltek_jac,70,non-fiction,written
61,Japanese_jpn,63,fiction,NA
62,Japanese_jpn,63,non-fiction,written
63,Japanese_jpn,63,professional,NA
64,Kannada_kan,61,professional,NA
65,Kayardild_gyd,33,grammar,spoken
66,Kewa_kew,93,non-fiction,written
67,Khalkha_khk,22,non-fiction,written
68,Khalkha_khk,22,professional,NA
69,Khoekhoe_naq,57,non-fiction,written
70,Kiowa_kio,34,non-fiction,spoken
71,Korean_kor,36,non-fiction,written
72,Korean_kor,36,professional,NA
73,Kutenai_kut,39,non-fiction,spoken
74,Lango_laj,41,non-fiction,written
75,Lavukaleve_lvk,42,non-fiction,spoken
76,Luvale_lue,45,professional,NA
77,Makah_myh,47,conversation,NA
78,Makah_myh,47,non-fiction,spoken
79,Malagasy_plt,69,non-fiction,written
80,Malagasy_plt,69,professional,NA
81,Mandarin_cmn,48,fiction,NA
82,Mandarin_cmn,48,non-fiction,written
83,Mandarin_cmn,48,professional,NA
84,Mapudungun_arn,51,non-fiction,written
85,Mapudungun_arn,51,professional,NA
86,Martuthunira_vma,53,conversation,NA
87,Maung_mph,54,non-fiction,written
88,Maybrat_ayz,46,non-fiction,written
89,Mixtec_Chalcatongo_mig,75,non-fiction,written
90,Ngiyambaa_wyb,89,conversation,NA
91,Ngiyambaa_wyb,89,non-fiction,spoken
92,Oromo_Harar_hae,17,non-fiction,written
93,Otomi_Mezquital_ote,55,grammar,written
94,Otomi_Mezquital_ote,55,non-fiction,written
95,Otomi_Mezquital_ote,55,professional,NA
96,Paiwan_pwn,65,conversation,NA
97,Paiwan_pwn,65,non-fiction,spoken
98,Persian_pes,92,fiction,NA
99,Persian_pes,92,non-fiction,written
100,Persian_pes,92,professional,NA
101,Piraha_myp,67,conversation,NA
102,Quechua_Imbabura_qvi,28,non-fiction,written
103,Rama_rma,71,grammar,spoken
104,Rama_rma,71,non-fiction,spoken
105,Rapanui_rap,72,non-fiction,spoken
106,Russian_rus,73,fiction,NA
107,Russian_rus,73,non-fiction,written
108,Russian_rus,73,professional,NA
109,Sango_sag,74,non-fiction,written
110,Sango_sag,74,professional,NA
111,Sanuma_xsu,76,non-fiction,written
112,Spanish_spa,77,fiction,NA
113,Spanish_spa,77,non-fiction,written
114,Spanish_spa,77,professional,NA
115,Swahili_swh,82,non-fiction,written
116,Swahili_swh,82,professional,NA
117,Tagalog_tgl,83,fiction,NA
118,Tagalog_tgl,83,non-fiction,written
119,Tagalog_tgl,83,professional,NA
120,Thai_tha,85,non-fiction,written
121,Thai_tha,85,professional,NA
122,Tiwi_tiw,86,non-fiction,spoken
123,Turkish_tur,59,non-fiction,written
124,Turkish_tur,59,professional,NA
125,Vietnamese_vie,88,non-fiction,written
126,Vietnamese_vie,88,professional,NA
127,Warao_wba,90,non-fiction,spoken
128,Wari_pav,91,conversation,NA
129,Wichi_mzh,96,non-fiction,written
130,Wichita_wic,95,conversation,NA
