ID,Name,Corpus_ID,language_name_wals,language_name_glotto,iso639_3,year_composed,year_published,mode,genre_broad,genre_narrow,writing_system,special_characters,short_description,source,copyright_short,copyright_long,sample_type,comments
1,abk_pro_1.txt,1,Abkhaz,Abkhazian,abk,1996 – 2009,NA,written,professional,official_documents,Cyrl,NA,Universal Declaration of Human Rights,https://unicode.org/udhr/d/udhr_abk.txt (30/01/2019),"© 1996 – 2009 The Office of the High Commissioner for Human Rights. This plain text version prepared by the “UDHR in Unicode” project, https://www.unicode.org/udhr.",NA,whole,NA
2,kjq_nfi_1.txt,2,Acoma,Western Keres,kjq,1919,1928,spoken,non-fiction,oral_tradition,Latn,"some of the special characters and diacritics are described in Boas, F. (1928). Keresan texts. Vol. 8, Part I, xi-xii.","The title is ""The Emergence (Told by ᴋo'ᴛʸε, 1919)"". Creation myth. This corresponds to pages 1-10 in Boas (1928), Part II.","Boas, F. (1928). Keresan texts. Publications of the American Ethnological Society, Vol. 8, Part I and II. New York: G. E. Stechert and Company.",NA,"Statement by the Hathi Trust (http://www.hathitrust.org/access_use#pd): ""We have determined this work to be in the public domain, meaning that it is not subject to copyright. Users are free to copy, use, and redistribute the work in part or in whole. It is possible that current copyright holders, heirs or the estate of the authors of individual portions of the work, such as illustrations or photographs, assert copyrights over these portions. Depending on the nature of subsequent use that is made, additional rights may need to be obtained independently of anything we can address.""",whole,"The lines of the Western Keres (Acoma) text in the original hand-written document by Boas have line breaks splitting words indicated by '-'. These are kept here. Each line in this document hence corresponds directly to a line in Boas' handwriting. Tab delimiters are given where there are indents in the original text. The English translation can be found in Boas (1928), Part I, pp. 1-7."
3,amp_nfi_1.txt,3,Alamblak,Alamblak,amp,NA,2004,written,non-fiction,religion,Latn,NA,"Text of the Parallel Bible Corpus: Mayer, Thomas & Michael Cysouw. 2014. Creating a Massively Parallel Bible Corpus. Proceedings of the International Conference on Language Resources and Evaluation (LREC), Reykjavik, 3158-3163.",http://pngscriptures.org/amp/copyright.htm,"© Wycliffe Bible Translators, Inc. 2003 2004","Print publisher: The Bible League<br>Electronic publisher: PNG Bible Translation Association<br>Translation by:<br>Wycliffe Bible Translators<br>This translation is made available to you under the terms of the Creative Commons Attribution-Noncommercial-No Derivative Works license. In addition, you have permission to port the text to different file formats, as long as you don't change any of the text or punctuation of the Bible.<br>Pictures included with Scriptures and other documents on this site are licensed just for use with those Scriptures and documents. For other uses, please contact the respective copyright owners.<br>You may share, copy, distribute, transmit, and extract portions or quotations from this work, provided that:<br>You include the above copyright information and that you make it clear that the work came from http://pngscriptures.org/.<br>You do not sell this work for a profit.<br>You do not make any derivative works that change any of the actual words or punctuation of the Scriptures.<br>Permissions beyond the scope of this license may be available if you contact us with your request. If you want to revise a translation, use a translation in an adaptation, or use a translation commercially, we will relay your request to the appropriate copyright owner.",whole,"The first two digits of the identifier refer to the book, the next three digits to the chapter, and the last three digits to the verse. See Mayer & Cysouw (2014) for a list of book identifiers."
4,arz_nfi_1.txt,4,Arabic (Egyptian),Egyptian Arabic,arz,NA,NA,written,non-fiction,religion,Arab,NA,"Text of the Parallel Bible Corpus: Mayer, Thomas & Michael Cysouw. 2014. Creating a Massively Parallel Bible Corpus. Proceedings of the International Conference on Language Resources and Evaluation (LREC), Reykjavik, 3158-3163.",http://www.bible.is/ARZVDV/Mark/1,© The Bible Society of Egypt,Old Testament Copyrights: This Bible text is brought to you by The Bible Society of Egypt<br>New Testament Copyrights: This Bible text is brought to you by The Bible Society of Egypt,whole,"The first two digits of the identifier refer to the book, the next three digits to the chapter, and the last three digits to the verse. See Mayer & Cysouw (2014) for a list of book identifiers."
5,tml_con_1.txt,5,Asmat,Tamnim Citak,tml,1960-1962,1965,spoken,conversation,spontaneous_speeches,Latn,"Voorhoeve (1965), p. 20 (footnote 5) describes the following special characters: [ɛ] is written as <è>; prolongation of vowels is indicated by a macron, e.g. <ō>; the alveopalatal nasal is written <nj>; the voiceless glottal fricative is written <h>. Furthermore, [′m] is written <′m>, [ts] is <ts>, and [pr] is <pr>. The central vowel [ĕ] is also explicitely written <ĕ>. Accented vowels are marked with accute accents: <é>, <í>, <á>, <ú>, <ó>.","Voorhoeve (1965), p. 181 gives the following description of text I.: ""Narrator: the informant Mífekpic from Surú; approximately 14 years of age. He tells of a day in the life of youths from Surú.""","Voorhoeve, C. L. (1965). The Flamingo Bay dialect of the Asmat language. Verhandelingen van het Koninklijk Instituut voor Taal-, Land- en Volkenkunde, Deel 46. 'S-Gravenhage, Martinus Nijhoff, p. 184.",NA,NA,whole,"The text is given in Voorhoeve (1965) as a running text with systematic punctuation, but without further segmentation into sentences or phrases. We here attempt to further segment the text into sentences by using punctuation marks as an orientation. There are footnotes which either contain clarifications (marked with letters), or alternative spellings/pronunciations/word-forms (marked with numbers)."
6,bmi_gre_1.txt,6,Bagirmi,Bagirmi,bmi,NA,2016,spoken,grammar,NA,Latn,"The transcription is fully explained in Keegan & Djibrine (2016), pp. iii. Special characters include: <ǝ>: unrounded central mid vowel; <ɨ>: central high vowel; <ɓ>: implosive bilabial; <ɲ>: palatal nasal; <ŋ>: velar nasal; <ɗ> implosive alveolar; <š> palatal fricative; <ƴ> implosive palatal glide. The tone diacritics are <á>: high tone; <à> low tone; <ā> mid tone; <â> high low tone (contour). Some of the special characters for tone marked vowels are produced in unicode by using the ""combining tone marks"", these include: <ǝ́>, <ɨ́>, <ɨ̀>, <ǝ̀>.","Example sentences from the grammatical introduction to the Bagirmi-French lexicon (Keegan & Djibrine, 2016).","Keegan, J. M., and Djibrine, M. I. (2016). Bagirmi lexicon, Bagirmi-French, French-Bagirmi, with grammatical introduction in English. Second Edition, Morkeg Books, Cuenca.",NA,NA,whole,"Only full sentences of the grammatical introduction are transcribed, i.e. sentences containing a verb and its complement. Also, only sentences with a glossing are used in order to keep the levels of annotation constant across the file."
7,eus_nfi_10.txt,7,Basque,Basque,eus,NA,2016,written,non-fiction,prepared_speeches,Latn,NA,OpenSubtitles2018,https://object.pouta.csc.fi/OPUS-OpenSubtitles/v2018/raw/eu.zip,http://www.opensubtitles.org/,"http://www.opensubtitles.org/ P. Lison and J. Tiedemann, 2016, OpenSubtitles2016: Extracting Large Parallel Corpora from Movie and TV Subtitles. In Proceedings of the 10th International Conference on Language Resources and Evaluation (LREC 2016)",whole,NA
8,eus_pro_1.txt,8,Basque,Basque,eus,1996 – 2009,NA,written,professional,official_documents,Latn,NA,Universal Declaration of Human Rights,https://unicode.org/udhr/d/udhr_eus.txt (30/01/2019),"© 1996 – 2009 The Office of the High Commissioner for Human Rights. This plain text version prepared by the “UDHR in Unicode” project, https://www.unicode.org/udhr.",NA,whole,NA
9,ram_nfi_1.txt,9,Canela-Krahô,Canela-Krahô,ram,NA,1986,written,non-fiction,religion,Latn,"There are diacritics used to modify the latin script, but these are not further explained in the translation.",The Bible in Canela-Krahô.,https://scriptureearth.org/data/ram/PDF/00-PBram-web.pdf,"© 2012, Liga Bíblica Internacional","Você pode copiar, distribuir, exibir e executar a obra sob as seguintes condições: • Atribuição. Você deve dar crédito ao autor original, da forma especificada pelo autor ou licenciante. • Uso ñão-Comercial. Você não pode utilizar esta obra com finalidades comerciais. • Vedada a Criação de Obras Derividas. Você não pode alterar, transformar ou criar outra obra com base nesta. http://creativecommons.org/licenses/by-nc-nd/3.0/",whole,"This is not a text of the Parallel Bible corpus. Hence, the numbering of books and verses is not given in the stanardized format described by Mayer & Cysouw (2014). Rather, the name of the book is given in upper case letters followed by an empty line. The number of the chapter is given in a single line at the beginning of the chapter. Additionally, chapters are delimited by an empty line. The verse numbers are given at the beginning of each verse followed by a tab delimiter. After each verse follows a line break. Note that there are also headings to chapters and sometimes to paragraphs, these are given in a separate line but without a verse number preceeding it, but with a line tag <title>, e.g. ""<title>	Pê Pahpãm amcro te xêj kam ampo cunea to"" In accordance with the Parallel Bible Corpus, additional white spaces are added around punctuation, e.g. < , > and < . > respectively."
10,dni_con_1.txt,10,Dani (Lower Grand Valley),Lower Grand Valley Dani,dni,1959,1981,spoken,conversation,face-to-face_conversations,Latn,NA,The speaker of the text (Apsalek Aso) narrates a quarel between different people to the hearer (Jameke Aso).,"Bromley, H. M. (1981). A grammar of Lower Grand Valley Dani. Pacific Linguistics, C-63, pp. 399-408.",© H. M. Bromley,NA,whole,"The original text gives five annotation layers (for details see Bromley (1981, p. 399): 1) the Dani text in Latin orthography, 2) a line with abbreviations identifying participants of the narrated story, 3) a ""parsing code"" for verbs which describes them in terms of the categories defined in the grammatical chapters, 4) running glosses (which, however lack some of the information that is given in the parsing code), 5) a free translation. We here only give 1), 4) and 5) respectively, since the other two annotation layers are not understandable without further extensive explanations of abbreviations and conventions. Also, the original glosses contain simple hyphens <-> and double hyphens <-->. As far as we can tell, the former correspond to <.> in the Leipzig glossing rules, i.e. indicating that a single Dani word form is represented by several English word forms; whereas the latter corresponds to <-> in the Leipzig glossing rules, i.e. to a genuine morpheme boundary. Hence, we replace <-> by <.> and <--> by <-> in the glossings. Furthermore, the glossings sometimes contain explanations in parentheses, which are here given as footnotes. Parentheses which are given within a word form in the glossing are also given as footnote marked <x> within the word form. Footnotes deriving from parentheses in the free translation are given with letters instead of numbers."
11,eng_fic_1.txt,11,English,English,eng,NA,2016,written,fiction,general_fiction,Latn,NA,"Robert Zacks, Don't Shoot",http://www.gutenberg.org/files/51074/51074-h/51074-h.htm,http://www.gutenberg.org,http://www.gutenberg.org,whole,NA
